epoch,step,train_loss
12,49,0.4271153509616852
24,99,0.04219294711947441
37,149,0.06283827871084213
49,199,0.057627853006124496
62,249,0.11802953481674194
74,299,0.05199030414223671
87,349,0.11875145137310028
99,399,0.0011507064336910844
112,449,0.08683489263057709
124,499,0.15392538905143738
137,549,0.05489082634449005
149,599,0.005408342927694321
162,649,0.04103399068117142
174,699,0.04339335113763809
187,749,0.08120328933000565
199,799,0.14804397523403168
212,849,0.045841749757528305
224,899,0.00013361682067625225
237,949,0.033803556114435196
249,999,0.007624086458235979
262,1049,0.00965306255966425
274,1099,0.00019734982925001532
287,1149,0.030056461691856384
299,1199,9.51283291215077e-05
312,1249,0.02662072703242302
324,1299,0.058766674250364304
337,1349,0.026613749563694
349,1399,0.0007180370157584548
362,1449,0.009143811650574207
374,1499,0.030651800334453583
387,1549,0.01617208682000637
399,1599,0.0009585162624716759
412,1649,0.005667193792760372
424,1699,0.00015101520693860948
437,1749,0.005144618917256594
449,1799,0.01828792504966259
462,1849,0.002180732088163495
474,1899,4.1602492274250835e-05
487,1949,0.0008955097873695195
499,1999,0.0007598910015076399
