epoch,step,train_loss
12,49,0.355049729347229
24,99,0.0023893085308372974
37,149,0.03681974858045578
49,199,0.01071175280958414
62,249,0.008583471179008484
74,299,0.19732354581356049
87,349,0.013298972509801388
99,399,0.010986700654029846
112,449,0.025588449090719223
124,499,0.0005673972773365676
137,549,0.003852477762848139
149,599,0.0002928193425759673
162,649,0.00024968531215563416
174,699,0.0009930407395586371
187,749,0.016453467309474945
199,799,0.0005049314349889755
212,849,0.0059395283460617065
224,899,0.00023546643205918372
237,949,0.02640157751739025
249,999,0.0007767233764752746
262,1049,0.016146335750818253
274,1099,0.009672310203313828
287,1149,0.0013759416760876775
299,1199,0.0002390414010733366
312,1249,0.00028805615147575736
324,1299,0.00014538588584400713
337,1349,0.0010801696917042136
349,1399,0.0038925004191696644
362,1449,0.00897991843521595
374,1499,0.00021636828023474663
387,1549,0.0009337628143839538
399,1599,0.0004867317038588226
412,1649,0.004879730753600597
424,1699,0.003885508282110095
437,1749,0.009818309918045998
449,1799,0.001572023844346404
462,1849,0.001599581679329276
474,1899,0.00047354650450870395
487,1949,0.0005895452341064811
499,1999,0.0026364901568740606
