epoch,step,train_loss
12,49,0.5234278440475464
24,99,0.4345783591270447
37,149,0.2709055542945862
49,199,0.5285382866859436
62,249,0.3506174087524414
74,299,0.22815875709056854
87,349,0.36749887466430664
99,399,0.08586172014474869
112,449,0.3316110074520111
124,499,0.2112310230731964
137,549,0.32585346698760986
149,599,0.36972880363464355
162,649,0.18063613772392273
174,699,0.19830872118473053
187,749,0.26944151520729065
199,799,0.3596728444099426
212,849,0.1496092677116394
224,899,0.5075812339782715
237,949,0.23288372159004211
249,999,0.07148461788892746
262,1049,0.2082410305738449
274,1099,0.29511624574661255
287,1149,0.20067468285560608
299,1199,0.0007032379508018494
312,1249,0.2909153997898102
324,1299,0.20599378645420074
337,1349,0.213373064994812
349,1399,0.46833282709121704
362,1449,0.2370264083147049
374,1499,0.11410064995288849
387,1549,0.2459258735179901
399,1599,0.3063472807407379
412,1649,0.2377011477947235
424,1699,0.6371585726737976
437,1749,0.23395995795726776
449,1799,0.6908069252967834
462,1849,0.33471572399139404
474,1899,0.32113513350486755
487,1949,0.15817418694496155
499,1999,0.01946929655969143
