epoch,step,train_loss
12,49,0.19915276765823364
24,99,0.08106347173452377
37,149,0.2048841118812561
49,199,0.29021716117858887
62,249,0.15598255395889282
74,299,0.03550858795642853
87,349,0.05826910212635994
99,399,0.37081989645957947
112,449,0.12522107362747192
124,499,0.11548957228660583
137,549,0.13910803198814392
149,599,0.004982734564691782
162,649,0.0774325281381607
174,699,0.004307360853999853
187,749,0.06549757719039917
199,799,7.245810411404818e-05
212,849,0.08059309422969818
224,899,1.4550105333910324e-05
237,949,0.036839861422777176
249,999,0.17466187477111816
262,1049,0.007533049210906029
274,1099,3.698016007547267e-05
287,1149,0.046769820153713226
299,1199,5.646137287840247e-05
312,1249,0.013778431341052055
324,1299,0.00037118152249604464
337,1349,0.037190794944763184
349,1399,0.09123823046684265
362,1449,0.01096844207495451
374,1499,0.00048613056424073875
387,1549,0.015467826277017593
399,1599,3.4835029509849846e-05
412,1649,0.0350390188395977
424,1699,0.00029802360222674906
437,1749,0.0017755553126335144
449,1799,0.005269952118396759
462,1849,0.01902315579354763
474,1899,0.0001532241003587842
487,1949,0.0046647521667182446
499,1999,8.302423520945013e-05
