epoch,step,train_loss
1,49,0.6546095609664917
3,99,0.23300741612911224
4,149,0.2833983302116394
6,199,0.3698050379753113
7,249,0.40078940987586975
9,299,0.3370080590248108
10,349,0.36034125089645386
12,399,0.2789945602416992
14,449,0.32664281129837036
15,499,0.2102942019701004
17,549,0.2934376001358032
18,599,0.2537444233894348
20,649,0.226059228181839
21,699,0.2640848159790039
23,749,0.3471052944660187
24,799,0.42503345012664795
26,849,0.22959750890731812
28,899,0.33626076579093933
29,949,0.259219765663147
31,999,0.2913661599159241
32,1049,0.38715794682502747
34,1099,0.42137232422828674
35,1149,0.25606030225753784
37,1199,0.3546472191810608
39,1249,0.405681312084198
40,1299,0.5558157563209534
42,1349,0.33031296730041504
43,1399,0.3793398141860962
45,1449,0.40881747007369995
46,1499,0.2470962256193161
48,1549,0.40061843395233154
49,1599,0.30839329957962036
51,1649,0.2575494647026062
53,1699,0.31369826197624207
54,1749,0.17163412272930145
56,1799,0.27966126799583435
57,1849,0.42412811517715454
59,1899,0.383029043674469
60,1949,0.4464089274406433
62,1999,0.43061894178390503
64,2049,0.38245636224746704
65,2099,0.5155378580093384
67,2149,0.3887784481048584
68,2199,0.42047977447509766
70,2249,0.14120161533355713
71,2299,0.3221486806869507
73,2349,0.24597328901290894
74,2399,0.2913748621940613
76,2449,0.18310227990150452
78,2499,0.2631339430809021
79,2549,0.17721906304359436
81,2599,0.34023475646972656
82,2649,0.3622644543647766
84,2699,0.2854931950569153
85,2749,0.2616639733314514
87,2799,0.4165850877761841
89,2849,0.11327143013477325
90,2899,0.3256903290748596
92,2949,0.21794864535331726
93,2999,0.27622056007385254
95,3049,0.4311653673648834
96,3099,0.2706356942653656
98,3149,0.4230496287345886
99,3199,0.226684108376503
