epoch,step,train_loss
12,49,0.12883326411247253
24,99,0.011123307049274445
37,149,0.141092911362648
49,199,0.2604180574417114
62,249,0.1602998822927475
74,299,0.18214216828346252
87,349,0.05583105981349945
99,399,0.027587663382291794
112,449,0.052713874727487564
124,499,0.2141217291355133
137,549,0.048432789742946625
149,599,0.2099398523569107
162,649,0.01914600282907486
174,699,0.03987644240260124
187,749,0.04951949417591095
199,799,0.0043321107514202595
212,849,0.032395731657743454
224,899,0.00020493815827649087
237,949,0.020610127598047256
249,999,0.036962512880563736
262,1049,0.018109358847141266
274,1099,0.0001312976237386465
287,1149,0.008011854253709316
299,1199,0.011330002918839455
312,1249,0.019754702225327492
324,1299,4.287978299544193e-05
337,1349,0.010745713487267494
349,1399,0.024079851806163788
362,1449,0.012072794139385223
374,1499,0.014141936786472797
387,1549,0.0026756764855235815
399,1599,0.0007285783067345619
412,1649,0.004775953479111195
424,1699,0.0010101385414600372
437,1749,0.007583478465676308
449,1799,0.007847841829061508
462,1849,0.01513346005231142
474,1899,0.016795126721262932
487,1949,0.000994166941381991
499,1999,0.012131533585488796
