epoch,step,train_loss
12,49,0.3727298378944397
24,99,0.6687785387039185
37,149,0.4150086045265198
49,199,0.2158930003643036
62,249,0.27150046825408936
74,299,0.001970507437363267
87,349,0.21332600712776184
99,399,0.5582510232925415
112,449,0.05448928475379944
124,499,0.024096667766571045
137,549,0.21796920895576477
149,599,0.368860125541687
162,649,0.10670483857393265
174,699,0.0032130898907780647
187,749,0.22124166786670685
199,799,0.0023007900454103947
212,849,0.1149095967411995
224,899,0.34211164712905884
237,949,0.12297133356332779
249,999,0.0027018929831683636
262,1049,0.1061076819896698
274,1099,0.00014822436787653714
287,1149,0.12890341877937317
299,1199,0.23234793543815613
312,1249,0.05807826668024063
324,1299,0.05234534293413162
337,1349,0.11128856241703033
349,1399,0.14025691151618958
362,1449,0.059996940195560455
374,1499,2.7945288820774294e-05
387,1549,0.05515643209218979
399,1599,0.00034581212094053626
412,1649,0.06309706717729568
424,1699,0.010241426527500153
437,1749,0.033129509538412094
449,1799,0.004760969430208206
462,1849,0.014050062745809555
474,1899,0.0028045133221894503
487,1949,0.021869376301765442
499,1999,0.08101950585842133
