epoch,step,train_loss
12,49,0.6329622864723206
24,99,0.1655975878238678
37,149,0.3492972254753113
49,199,0.13787077367305756
62,249,0.3017612099647522
74,299,0.49540841579437256
87,349,0.2630521059036255
99,399,0.0038066315464675426
112,449,0.2886826992034912
124,499,0.3174770772457123
137,549,0.20863494277000427
149,599,0.12788110971450806
162,649,0.1899060308933258
174,699,0.28611359000205994
187,749,0.15247145295143127
199,799,0.022712131962180138
212,849,0.26458120346069336
224,899,0.4284711182117462
237,949,0.22060677409172058
249,999,0.03563098609447479
262,1049,0.25765424966812134
274,1099,0.2956060767173767
287,1149,0.15005525946617126
299,1199,0.534983217716217
312,1249,0.23672780394554138
324,1299,0.012468958273530006
337,1349,0.16868621110916138
349,1399,0.11326075345277786
362,1449,0.17047154903411865
374,1499,0.21784596145153046
387,1549,0.222162127494812
399,1599,0.4408109784126282
412,1649,0.16870975494384766
424,1699,0.00776424678042531
437,1749,0.18794043362140656
449,1799,0.34412533044815063
462,1849,0.2102014422416687
474,1899,0.05984794348478317
487,1949,0.25821924209594727
499,1999,0.45976269245147705
