epoch,step,train_loss
12,49,0.40260738134384155
24,99,0.029164552688598633
37,149,0.0318424329161644
49,199,0.0051459078676998615
62,249,0.03542375564575195
74,299,0.007037793286144733
87,349,0.0197502039372921
99,399,0.0005239797756075859
112,449,0.013530232012271881
124,499,0.00019968842389062047
137,549,0.0004470088751986623
149,599,0.00023050815798342228
162,649,0.00128769944421947
174,699,8.167159103322774e-05
187,749,0.00018641726637724787
199,799,9.30165551835671e-05
212,849,0.00014853791799396276
224,899,0.00010885504161706194
237,949,0.00012900435831397772
249,999,0.00010004701471189037
262,1049,6.818516703788191e-05
274,1099,0.002560905646532774
287,1149,9.989758837036788e-05
299,1199,0.00035469906288199127
312,1249,0.00018982065375894308
324,1299,0.000580215360969305
337,1349,0.00010650243348209187
349,1399,0.0006051071686670184
362,1449,0.0001331523817498237
374,1499,0.0012381871929392219
387,1549,0.0001577163493493572
399,1599,3.6129451473243535e-05
412,1649,4.7810051910346374e-05
424,1699,7.100283983163536e-05
437,1749,0.0001291008957196027
449,1799,2.8965985620743595e-05
462,1849,0.00018374441424384713
474,1899,0.000125847349409014
487,1949,0.00020844896789640188
499,1999,0.00018429450574330986
