epoch,step,train_loss
12,49,0.4349900484085083
24,99,0.13594207167625427
37,149,0.13238251209259033
49,199,0.020394867286086082
62,249,0.023563118651509285
74,299,0.002311323070898652
87,349,0.004249136429280043
99,399,0.0010369664523750544
112,449,0.0007061610231176019
124,499,0.003317800583317876
137,549,0.0003728098818100989
149,599,0.0011280456092208624
162,649,0.0054000914096832275
174,699,0.0011287705274298787
187,749,0.0007383134216070175
199,799,0.0011109383776783943
212,849,0.0017488868907094002
224,899,0.00017314197611995041
237,949,0.0001516222837381065
249,999,0.0007027578540146351
262,1049,0.00027052854420617223
274,1099,0.0027925472240895033
287,1149,0.0007824542699381709
299,1199,6.014015889377333e-05
312,1249,0.00021182105410844088
324,1299,0.00018252458539791405
337,1349,0.00016932317521423101
349,1399,0.0001904018281493336
362,1449,0.0002633622498251498
374,1499,0.0009292963077314198
387,1549,0.0005289000691846013
399,1599,0.005282735452055931
412,1649,0.0004859264590777457
424,1699,0.0007233974756672978
437,1749,0.016747064888477325
449,1799,0.0007796816062182188
462,1849,0.00036178348818793893
474,1899,0.00013836896687280387
487,1949,0.0004116466152481735
499,1999,0.0007693347870372236
