epoch,step,train_loss
12,49,0.5172722339630127
24,99,0.02136288583278656
37,149,0.04751812294125557
49,199,0.009608061984181404
62,249,0.06333743035793304
74,299,0.0018534887349233031
87,349,0.0033887908793985844
99,399,0.001574654714204371
112,449,0.004146268125623465
124,499,0.000373615330317989
137,549,0.01361854374408722
149,599,0.004609205760061741
162,649,0.006259137764573097
174,699,0.0005180459120310843
187,749,0.002353942021727562
199,799,2.736409442150034e-05
212,849,0.011175587773323059
224,899,0.00037482689367607236
237,949,0.004138834308832884
249,999,0.0008300594054162502
262,1049,0.0008192191016860306
274,1099,0.0001203502542921342
287,1149,0.0005270236870273948
299,1199,0.0016485806554555893
312,1249,0.001743484172038734
324,1299,0.00017925621068570763
337,1349,0.0005394830950535834
349,1399,0.0026188427582383156
362,1449,0.0038942424580454826
374,1499,0.00023815876920707524
387,1549,0.0015078696887940168
399,1599,0.00023361046623904258
412,1649,0.0008797828922979534
424,1699,0.0005799876525998116
437,1749,0.0009826708119362593
449,1799,0.0011841481318697333
462,1849,0.0018901624716818333
474,1899,0.001448043272830546
487,1949,0.0017751536797732115
499,1999,0.00021520540758501738
