epoch,step,train_loss
12,49,0.20745554566383362
24,99,0.054307907819747925
37,149,0.010485488921403885
49,199,0.002038500504568219
62,249,0.0002273511199746281
74,299,0.00010756354458862916
87,349,0.005996995139867067
99,399,0.002644195221364498
112,449,0.00033289502607658505
124,499,0.0001807059597922489
137,549,0.00020967608725186437
149,599,0.0004917682381346822
162,649,0.00016860784671735018
174,699,1.1179478860867675e-05
187,749,0.000432322034612298
199,799,0.0001675368403084576
212,849,0.0001403883215971291
224,899,0.004422859288752079
237,949,0.0032235756516456604
249,999,5.57737257622648e-05
262,1049,9.829402551986277e-05
274,1099,3.874356116284616e-05
287,1149,0.00042692397255450487
299,1199,6.239856884349138e-05
312,1249,3.79356206394732e-05
324,1299,0.0002793590829242021
337,1349,0.0002506457094568759
349,1399,5.57960920559708e-05
362,1449,0.0003084178315475583
374,1499,0.00045552136725746095
387,1549,8.547551988158375e-05
399,1599,5.031042383052409e-05
412,1649,0.009271279908716679
424,1699,0.0009054461843334138
437,1749,0.0004289681382942945
449,1799,0.00023861876979935914
462,1849,0.00015951204113662243
474,1899,0.0004190125036984682
487,1949,0.0001289141655433923
499,1999,0.00030424940632656217
