epoch,step,train_loss
12,49,0.4601753354072571
24,99,1.0996403694152832
37,149,0.20393869280815125
49,199,0.06792111694812775
62,249,0.10886403918266296
74,299,0.3553118407726288
87,349,0.10083082318305969
99,399,0.02722916193306446
112,449,0.14833606779575348
124,499,0.012609949335455894
137,549,0.08216432482004166
149,599,0.01651233434677124
162,649,0.11766056716442108
174,699,0.0076392292976379395
187,749,0.04450392723083496
199,799,0.006097371689975262
212,849,0.043614499270915985
224,899,0.058043573051691055
237,949,0.029456239193677902
249,999,0.006820952519774437
262,1049,0.014473272487521172
274,1099,0.017406495288014412
287,1149,0.027488548308610916
299,1199,0.0008310417179018259
312,1249,0.03281749412417412
324,1299,0.015208394266664982
337,1349,0.033349499106407166
349,1399,0.0064172763377428055
362,1449,0.02613745629787445
374,1499,0.0007518391357734799
387,1549,0.024302957579493523
399,1599,0.0024226135574281216
412,1649,0.020224981009960175
424,1699,0.0007558648940175772
437,1749,0.0052336277440190315
449,1799,0.004925753455609083
462,1849,0.012460814788937569
474,1899,0.0003301420947536826
487,1949,0.0038515031337738037
499,1999,6.0342099459376186e-05
