epoch,step,train_loss
12,49,0.7106139659881592
24,99,0.641142725944519
37,149,0.5611310005187988
49,199,0.4972028434276581
62,249,0.681556224822998
74,299,0.401697039604187
87,349,0.46043673157691956
99,399,1.2568423748016357
112,449,0.6506726741790771
124,499,0.5898691415786743
137,549,0.4571572542190552
149,599,0.7783560156822205
162,649,0.7660666704177856
174,699,0.5448352694511414
187,749,0.6362274885177612
199,799,0.21623286604881287
212,849,0.7581017017364502
224,899,0.736211359500885
237,949,0.600665807723999
249,999,0.5167680978775024
262,1049,0.7091988921165466
274,1099,1.288918137550354
287,1149,0.6830055117607117
299,1199,0.3169611096382141
312,1249,0.7618842720985413
324,1299,0.6902469396591187
337,1349,0.6134495139122009
349,1399,0.5337166786193848
362,1449,0.7425171136856079
374,1499,1.2057061195373535
387,1549,0.7194432020187378
399,1599,0.29659682512283325
412,1649,0.45201951265335083
424,1699,0.7974731922149658
437,1749,0.46827661991119385
449,1799,0.30661720037460327
462,1849,0.5148096680641174
474,1899,0.7116421461105347
487,1949,0.5341296792030334
499,1999,1.1308441162109375
