epoch,step,train_loss
12,49,0.5464363694190979
24,99,0.6653808355331421
37,149,0.541450023651123
49,199,0.10848500579595566
62,249,0.2905815541744232
74,299,0.19091372191905975
87,349,0.42009639739990234
99,399,0.3395473062992096
112,449,0.3685426115989685
124,499,0.22989971935749054
137,549,0.3730776906013489
149,599,0.479503333568573
162,649,0.23007190227508545
174,699,0.24512101709842682
187,749,0.13807322084903717
199,799,0.331870973110199
212,849,0.2574089765548706
224,899,0.22834308445453644
237,949,0.2590026557445526
249,999,0.08328865468502045
262,1049,0.23417797684669495
274,1099,0.05073346570134163
287,1149,0.11827561259269714
299,1199,0.24796465039253235
312,1249,0.23208743333816528
324,1299,0.0987311601638794
337,1349,0.37859341502189636
349,1399,0.014001511968672276
362,1449,0.27002573013305664
374,1499,0.3899749219417572
387,1549,0.25243377685546875
399,1599,0.041334912180900574
412,1649,0.280243843793869
424,1699,0.00025198730872944
437,1749,0.27226898074150085
449,1799,0.008097941055893898
462,1849,0.26954641938209534
474,1899,0.026509489864110947
487,1949,0.1931026577949524
499,1999,0.10669927299022675
