epoch,step,train_loss
12,49,0.7968832850456238
24,99,0.479374498128891
37,149,0.05001378804445267
49,199,0.06542588770389557
62,249,0.016479162499308586
74,299,0.0032913233153522015
87,349,0.010404548607766628
99,399,0.0008960151462815702
112,449,0.012230411171913147
124,499,0.00013689789921045303
137,549,0.021671149879693985
149,599,0.00011499819083837792
162,649,0.011183565482497215
174,699,0.0010435862932354212
187,749,0.009858336299657822
199,799,0.0007723671151325107
212,849,0.0012301590759307146
224,899,0.024245651438832283
237,949,0.013956702314317226
249,999,6.0470119933597744e-05
262,1049,0.011750110425055027
274,1099,0.012669949792325497
287,1149,0.0019327540649101138
299,1199,0.01993885450065136
312,1249,0.0007459423504769802
324,1299,0.0016841688193380833
337,1349,0.003220777027308941
349,1399,0.00012544848141260445
362,1449,0.006347469985485077
374,1499,6.74982147756964e-05
387,1549,0.00648846197873354
399,1599,0.0002907488087657839
412,1649,0.002262647030875087
424,1699,0.00048510864144191146
437,1749,0.0009401619317941368
449,1799,0.011106729507446289
462,1849,0.00532134622335434
474,1899,0.0036097532138228416
487,1949,0.008781233802437782
499,1999,0.00024130792007781565
