epoch,step,train_loss
12,49,0.5137708783149719
24,99,0.07351931929588318
37,149,0.03552833944559097
49,199,0.004103595390915871
62,249,0.0025562290102243423
74,299,0.00010296446998836473
87,349,0.0008736731251701713
99,399,0.0012157224118709564
112,449,0.001495491829700768
124,499,0.002727634273469448
137,549,0.0016742211300879717
149,599,0.0032737019937485456
162,649,0.00022223772248253226
174,699,0.0005693192942999303
187,749,0.0006653924938291311
199,799,0.00010125761036761105
212,849,0.00046883971663191915
224,899,0.0011759999906644225
237,949,0.00060181540902704
249,999,1.2752298061968759e-05
262,1049,0.00032145509612746537
274,1099,0.0006100405589677393
287,1149,0.0002505892189219594
299,1199,0.0007603197591379285
312,1249,0.0013986496487632394
324,1299,0.0012135078432038426
337,1349,0.003911467269062996
349,1399,0.00038119699456728995
362,1449,0.0009446918847970665
374,1499,0.0007852775161154568
387,1549,0.0010007919045165181
399,1599,0.00016100620268844068
412,1649,0.00027179025346413255
424,1699,4.639218968804926e-05
437,1749,0.0005489384639076889
449,1799,3.855843169731088e-05
462,1849,0.00046345836017280817
474,1899,0.00012852574582211673
487,1949,0.0003442298620939255
499,1999,0.0009636320173740387
