epoch,step,train_loss
24,49,0.424935519695282
49,99,0.028830746188759804
74,149,0.019933287054300308
99,199,0.00046539472532458603
124,249,0.000740952615160495
149,299,0.0006921938038431108
174,349,0.00046070406096987426
199,399,0.0012360321125015616
224,449,0.0017356239259243011
249,499,0.0001922674273373559
274,549,0.00021784385899081826
299,599,0.0001894473098218441
324,649,0.00012108096416341141
349,699,0.00018404822912998497
374,749,0.006887534633278847
399,799,0.0005882236873731017
424,849,0.0001965157425729558
449,899,0.0006675290642306209
474,949,0.00015390846238005906
499,999,0.00021780897805001587
524,1049,0.0014512537745758891
549,1099,0.000792867096606642
574,1149,8.678071753820404e-05
599,1199,0.0003826901374850422
624,1249,0.00013567745918408036
649,1299,0.00011489475582493469
674,1349,6.53718234389089e-05
699,1399,0.0008587677148170769
724,1449,0.00045944569865241647
749,1499,0.0007647455204278231
774,1549,0.000266888557234779
799,1599,0.0005228400696069002
824,1649,5.358663838705979e-05
849,1699,8.938639075495303e-05
874,1749,0.0008767899125814438
899,1799,0.0001621187839191407
924,1849,0.0008794079767540097
949,1899,6.142873462522402e-05
974,1949,0.0269051231443882
999,1999,8.785857789916918e-05
