epoch,step,train_loss
12,49,0.5821325182914734
24,99,0.12831534445285797
37,149,0.18182587623596191
49,199,0.00045209639938548207
62,249,0.116201251745224
74,299,0.12742990255355835
87,349,0.13901904225349426
99,399,0.02899024821817875
112,449,0.08175580948591232
124,499,0.1283431351184845
137,549,0.04932913929224014
149,599,0.17437097430229187
162,649,0.02753312885761261
174,699,0.0004890573909506202
187,749,0.03799857571721077
199,799,0.0007978034554980695
212,849,0.03107108362019062
224,899,0.0018319477094337344
237,949,0.03703472763299942
249,999,0.00042270123958587646
262,1049,0.029339836910367012
274,1099,0.0012148566311225295
287,1149,0.011357499286532402
299,1199,0.09836246073246002
312,1249,0.0008090960327535868
324,1299,0.0012214352609589696
337,1349,0.019899632781744003
349,1399,0.08166956901550293
362,1449,0.0161915086209774
374,1499,0.00022418826119974256
387,1549,0.010491844266653061
399,1599,0.0002703433274291456
412,1649,0.005601285956799984
424,1699,0.00015331296890508384
437,1749,0.010273902676999569
449,1799,0.0002787327393889427
462,1849,0.003657148452475667
474,1899,0.0003372498322278261
487,1949,0.00624049361795187
499,1999,2.0618390408344567e-05
